domain,indicator_name,fiscal_year,data_year_type,n_total,n_observed,pct_observed,n_suppressed,pct_suppressed,n_unpublished,pct_unpublished,n_metric_change,pct_metric_change,n_prefecture_unknown,pct_prefecture_unknown,n_parse_error,pct_parse_error,n_not_applicable,pct_not_applicable,n_missing_unknown,pct_missing_unknown
dental_oral,disease_group_歯周病_code_8843292,2020,claims,47,2,4.3,45,95.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843292,2022,claims,47,38,80.9,9,19.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843292,2023,claims,47,38,80.9,9,19.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843292,2024,claims,47,40,85.1,7,14.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843319,2014,claims,47,0,0.0,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843319,2015,claims,47,0,0.0,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843319,2016,claims,47,0,0.0,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843319,2017,claims,47,0,0.0,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843319,2018,claims,47,1,2.1,46,97.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843319,2019,claims,47,0,0.0,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843319,2020,claims,47,0,0.0,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843319,2022,claims,47,43,91.5,4,8.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843319,2023,claims,47,0,0.0,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843319,2024,claims,47,43,91.5,4,8.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843327,2014,claims,47,3,6.4,44,93.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843327,2015,claims,47,4,8.5,43,91.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843327,2016,claims,47,5,10.6,42,89.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843327,2017,claims,47,4,8.5,43,91.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843327,2018,claims,47,4,8.5,43,91.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843327,2019,claims,47,2,4.3,45,95.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843327,2020,claims,47,1,2.1,46,97.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843327,2022,claims,47,41,87.2,6,12.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843327,2023,claims,47,43,91.5,4,8.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843327,2024,claims,47,41,87.2,6,12.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843405,2014,claims,47,2,4.3,45,95.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843405,2015,claims,47,1,2.1,46,97.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843405,2016,claims,47,1,2.1,46,97.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843405,2017,claims,47,0,0.0,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843405,2018,claims,47,0,0.0,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843405,2019,claims,47,0,0.0,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843405,2023,claims,47,45,95.7,2,4.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843405,2024,claims,47,0,0.0,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843442,2014,claims,47,1,2.1,46,97.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843442,2015,claims,47,1,2.1,46,97.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843442,2016,claims,47,2,4.3,45,95.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843442,2017,claims,47,2,4.3,45,95.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843442,2018,claims,47,1,2.1,46,97.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843442,2019,claims,47,2,4.3,45,95.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843442,2020,claims,47,2,4.3,45,95.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843442,2022,claims,47,45,95.7,2,4.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843442,2023,claims,47,45,95.7,2,4.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843442,2024,claims,47,42,89.4,5,10.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843447,2014,claims,47,5,10.6,42,89.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843447,2015,claims,47,7,14.9,40,85.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843447,2016,claims,47,5,10.6,42,89.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843447,2017,claims,47,3,6.4,44,93.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843447,2018,claims,47,4,8.5,43,91.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843447,2019,claims,47,3,6.4,44,93.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843447,2020,claims,47,5,10.6,42,89.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843447,2022,claims,47,42,89.4,5,10.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843447,2023,claims,47,37,78.7,10,21.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843447,2024,claims,47,37,78.7,10,21.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843607,2014,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843607,2015,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843607,2016,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843607,2017,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843607,2018,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843607,2019,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843607,2020,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843607,2022,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843607,2023,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843607,2024,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843614,2014,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843614,2015,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843614,2016,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843614,2017,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843614,2018,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843614,2019,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843614,2020,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843614,2022,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843614,2023,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843614,2024,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843615,2014,claims,47,0,0.0,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843615,2015,claims,47,0,0.0,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843615,2016,claims,47,0,0.0,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843615,2017,claims,47,0,0.0,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843615,2018,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843615,2019,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843615,2020,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843615,2022,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843615,2023,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843615,2024,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843616,2014,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843616,2015,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843616,2016,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843616,2017,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843616,2018,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843616,2019,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843616,2020,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843616,2022,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843616,2023,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843616,2024,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843617,2014,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843617,2015,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843617,2016,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843617,2017,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843617,2018,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843617,2019,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843617,2020,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843617,2022,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843617,2023,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8843617,2024,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8846215,2014,claims,47,0,0.0,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8846215,2015,claims,47,2,4.3,45,95.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8846215,2016,claims,47,3,6.4,44,93.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8846215,2017,claims,47,3,6.4,44,93.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8846215,2018,claims,47,3,6.4,44,93.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8846215,2019,claims,47,2,4.3,45,95.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8846215,2020,claims,47,4,8.5,43,91.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8846215,2022,claims,47,29,61.7,18,38.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8846215,2023,claims,47,29,61.7,18,38.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8846215,2024,claims,47,30,63.8,17,36.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8850212,2020,claims,47,2,4.3,45,95.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8850212,2022,claims,47,36,76.6,11,23.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8850212,2023,claims,47,30,63.8,17,36.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_歯周病_code_8850212,2024,claims,47,33,70.2,14,29.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,metric_change_procedure_count,2021,claims,47,0,0.0,0,0.0,0,0.0,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0
diabetes_metabolic,BMI,2013,specific_health_checkup,752,752,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
diabetes_metabolic,BMI,2014,specific_health_checkup,752,752,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
diabetes_metabolic,BMI,2015,specific_health_checkup,752,752,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
diabetes_metabolic,BMI,2016,specific_health_checkup,752,752,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
diabetes_metabolic,BMI,2017,specific_health_checkup,752,752,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
diabetes_metabolic,BMI,2018,specific_health_checkup,768,752,97.9,0,0.0,0,0.0,0,0.0,16,2.1,0,0.0,0,0.0,0,0.0
diabetes_metabolic,BMI,2019,specific_health_checkup,768,752,97.9,0,0.0,0,0.0,0,0.0,16,2.1,0,0.0,0,0.0,0,0.0
diabetes_metabolic,BMI,2020,specific_health_checkup,768,752,97.9,0,0.0,0,0.0,0,0.0,16,2.1,0,0.0,0,0.0,0,0.0
diabetes_metabolic,BMI,2021,specific_health_checkup,768,752,97.9,0,0.0,0,0.0,0,0.0,16,2.1,0,0.0,0,0.0,0,0.0
diabetes_metabolic,BMI,2022,specific_health_checkup,768,752,97.9,0,0.0,0,0.0,0,0.0,16,2.1,0,0.0,0,0.0,0,0.0
diabetes_metabolic,BMI,2023,specific_health_checkup,768,752,97.9,0,0.0,0,0.0,0,0.0,16,2.1,0,0.0,0,0.0,0,0.0
diabetes_metabolic,HDL_cholesterol,2013,specific_health_checkup,752,752,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
diabetes_metabolic,HDL_cholesterol,2014,specific_health_checkup,752,752,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
diabetes_metabolic,HDL_cholesterol,2015,specific_health_checkup,752,752,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
diabetes_metabolic,HDL_cholesterol,2016,specific_health_checkup,752,752,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
diabetes_metabolic,HDL_cholesterol,2017,specific_health_checkup,752,752,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
diabetes_metabolic,HDL_cholesterol,2018,specific_health_checkup,768,752,97.9,0,0.0,0,0.0,0,0.0,16,2.1,0,0.0,0,0.0,0,0.0
diabetes_metabolic,HDL_cholesterol,2019,specific_health_checkup,768,752,97.9,0,0.0,0,0.0,0,0.0,16,2.1,0,0.0,0,0.0,0,0.0
diabetes_metabolic,HDL_cholesterol,2020,specific_health_checkup,768,752,97.9,0,0.0,0,0.0,0,0.0,16,2.1,0,0.0,0,0.0,0,0.0
diabetes_metabolic,HDL_cholesterol,2021,specific_health_checkup,768,752,97.9,0,0.0,0,0.0,0,0.0,16,2.1,0,0.0,0,0.0,0,0.0
diabetes_metabolic,HDL_cholesterol,2022,specific_health_checkup,768,752,97.9,0,0.0,0,0.0,0,0.0,16,2.1,0,0.0,0,0.0,0,0.0
diabetes_metabolic,HDL_cholesterol,2023,specific_health_checkup,768,752,97.9,0,0.0,0,0.0,0,0.0,16,2.1,0,0.0,0,0.0,0,0.0
diabetes_metabolic,HbA1C,2013,specific_health_checkup,752,752,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
diabetes_metabolic,HbA1C,2014,specific_health_checkup,752,752,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
diabetes_metabolic,HbA1C,2015,specific_health_checkup,752,752,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
diabetes_metabolic,HbA1C,2016,specific_health_checkup,752,752,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
diabetes_metabolic,HbA1C,2017,specific_health_checkup,752,752,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
diabetes_metabolic,HbA1C,2018,specific_health_checkup,768,752,97.9,0,0.0,0,0.0,0,0.0,16,2.1,0,0.0,0,0.0,0,0.0
diabetes_metabolic,HbA1C,2019,specific_health_checkup,768,752,97.9,0,0.0,0,0.0,0,0.0,16,2.1,0,0.0,0,0.0,0,0.0
diabetes_metabolic,HbA1C,2020,specific_health_checkup,768,752,97.9,0,0.0,0,0.0,0,0.0,16,2.1,0,0.0,0,0.0,0,0.0
diabetes_metabolic,HbA1C,2021,specific_health_checkup,768,752,97.9,0,0.0,0,0.0,0,0.0,16,2.1,0,0.0,0,0.0,0,0.0
diabetes_metabolic,HbA1C,2022,specific_health_checkup,768,752,97.9,0,0.0,0,0.0,0,0.0,16,2.1,0,0.0,0,0.0,0,0.0
diabetes_metabolic,HbA1C,2023,specific_health_checkup,768,752,97.9,0,0.0,0,0.0,0,0.0,16,2.1,0,0.0,0,0.0,0,0.0
diabetes_metabolic,LDL_cholesterol,2013,specific_health_checkup,752,752,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
diabetes_metabolic,LDL_cholesterol,2014,specific_health_checkup,752,752,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
diabetes_metabolic,LDL_cholesterol,2015,specific_health_checkup,752,752,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
diabetes_metabolic,LDL_cholesterol,2016,specific_health_checkup,752,752,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
diabetes_metabolic,LDL_cholesterol,2017,specific_health_checkup,752,752,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
diabetes_metabolic,LDL_cholesterol,2018,specific_health_checkup,768,752,97.9,0,0.0,0,0.0,0,0.0,16,2.1,0,0.0,0,0.0,0,0.0
diabetes_metabolic,LDL_cholesterol,2019,specific_health_checkup,768,752,97.9,0,0.0,0,0.0,0,0.0,16,2.1,0,0.0,0,0.0,0,0.0
diabetes_metabolic,LDL_cholesterol,2020,specific_health_checkup,768,752,97.9,0,0.0,0,0.0,0,0.0,16,2.1,0,0.0,0,0.0,0,0.0
diabetes_metabolic,LDL_cholesterol,2021,specific_health_checkup,768,752,97.9,0,0.0,0,0.0,0,0.0,16,2.1,0,0.0,0,0.0,0,0.0
diabetes_metabolic,LDL_cholesterol,2022,specific_health_checkup,768,752,97.9,0,0.0,0,0.0,0,0.0,16,2.1,0,0.0,0,0.0,0,0.0
diabetes_metabolic,LDL_cholesterol,2023,specific_health_checkup,768,752,97.9,0,0.0,0,0.0,0,0.0,16,2.1,0,0.0,0,0.0,0,0.0
diabetes_metabolic,diastolic_BP,2013,specific_health_checkup,752,752,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
diabetes_metabolic,diastolic_BP,2014,specific_health_checkup,752,752,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
diabetes_metabolic,diastolic_BP,2015,specific_health_checkup,752,752,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
diabetes_metabolic,diastolic_BP,2016,specific_health_checkup,752,752,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
diabetes_metabolic,diastolic_BP,2017,specific_health_checkup,752,752,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
diabetes_metabolic,diastolic_BP,2018,specific_health_checkup,768,752,97.9,0,0.0,0,0.0,0,0.0,16,2.1,0,0.0,0,0.0,0,0.0
diabetes_metabolic,diastolic_BP,2019,specific_health_checkup,768,752,97.9,0,0.0,0,0.0,0,0.0,16,2.1,0,0.0,0,0.0,0,0.0
diabetes_metabolic,diastolic_BP,2020,specific_health_checkup,768,752,97.9,0,0.0,0,0.0,0,0.0,16,2.1,0,0.0,0,0.0,0,0.0
diabetes_metabolic,diastolic_BP,2021,specific_health_checkup,768,752,97.9,0,0.0,0,0.0,0,0.0,16,2.1,0,0.0,0,0.0,0,0.0
diabetes_metabolic,diastolic_BP,2022,specific_health_checkup,768,752,97.9,0,0.0,0,0.0,0,0.0,16,2.1,0,0.0,0,0.0,0,0.0
diabetes_metabolic,diastolic_BP,2023,specific_health_checkup,768,752,97.9,0,0.0,0,0.0,0,0.0,16,2.1,0,0.0,0,0.0,0,0.0
diabetes_metabolic,fasting_glucose,2013,specific_health_checkup,752,752,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
diabetes_metabolic,fasting_glucose,2014,specific_health_checkup,752,752,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
diabetes_metabolic,fasting_glucose,2015,specific_health_checkup,752,752,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
diabetes_metabolic,fasting_glucose,2016,specific_health_checkup,752,752,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
